category,name,description,similarity_score,cropped image
Cable,Cat5e 350Mhz 26AWG Shielded Cable Snagless Blue,"Blue STP RJ45 Male to RJ45 Male cable, 26 AWG, stranded, 1FT to 200FT.",0.75,"<img src=""/static/segmented_outputs/cable/1747316287_4_Cable_1.jpg"" alt=""Component"" style=""width: 100px; height: auto; border-radius: 4px;"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'"" />"
Cable,Cat6 Shielded Ethernet Cable Snagless Blue,"Blue PVC RJ45 Male to RJ45 Male cable, 26 AWG, stranded, 0.5FT to 200FT.",0.75,"<img src=""/static/segmented_outputs/cable/1747316287_4_Cable_1.jpg"" alt=""Component"" style=""width: 100px; height: auto; border-radius: 4px;"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'"" />"
Port,DVI Port,DVI Port is a type of computer port commonly used for connectivity or audio/video transmission.,0.80,"<img src=""/static/segmented_outputs/port/1747316287_4_Port_6.jpg"" alt=""Component"" style=""width: 100px; height: auto; border-radius: 4px;"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'"" />"
Port,DISPLAY PORT,DISPLAY PORT is a type of computer port commonly used for connectivity or audio/video transmission.,0.76,"<img src=""/static/segmented_outputs/port/1747316287_4_Port_6.jpg"" alt=""Component"" style=""width: 100px; height: auto; border-radius: 4px;"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'"" />"
Rack,NRFS-4 Post Series,"*Conforms to DIN 41494 or Equivalent EIA / ISO / EN / CEA Standard. *Adjustable mounting depth. *4 No Adjustable, 19"" verticals with Punched 10 mm Square Hole and Universal 12.7mm-15.875mm-15.875mm alternating hole pattern offers greater mounting flexibility, maximizes usable mounting space . *State-of-the-art manufacturing methods provide the best product quality and fastest delivery in the indus",0.83,"<img src=""/static/segmented_outputs/rack/1747316287_4_Rack_0.jpg"" alt=""Component"" style=""width: 100px; height: auto; border-radius: 4px;"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'"" />"
Rack,NRSe 600 Series,"*Conforms to DIN 41494 or Equivalent EIA /ISO / EN / CEA Standard. *Adjustable mounting depth. *4 No Adjustable, 19” verticals with Punched 10 mm Square Hole and Universal 12.7mm-15.875mm-15.875mm alternating hole pattern offers greater mounting flexibility, maximizes usable mounting space. *State-of-the-art manufacturing methods provide the best product quality and fastest delivery in the industr",0.83,"<img src=""/static/segmented_outputs/rack/1747316287_4_Rack_0.jpg"" alt=""Component"" style=""width: 100px; height: auto; border-radius: 4px;"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'"" />"
Switch,DGS-1005D,5 x 10/100/1000BASE-T ports,0.79,"<img src=""/static/segmented_outputs/switch/1747316287_4_Switch_10.jpg"" alt=""Component"" style=""width: 100px; height: auto; border-radius: 4px;"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'"" />"
Switch,DES-108,The DES-108 8-Port Fast Ethernet Unmanaged Desktop Switch is a 8-port 10/100 Mbps Fast Ethernet ,0.79,"<img src=""/static/segmented_outputs/switch/1747316287_4_Switch_10.jpg"" alt=""Component"" style=""width: 100px; height: auto; border-radius: 4px;"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'"" />"
Switch,TL-SG116E,"Easy Smart Switch 16 10/100/1000Mbps RJ45 Ports
AUTO Negotiation/AUTO MDI/MDIX  32 Gbps	  External Adapter	VLAN, QoS, IGMP Snooping",0.83,"<img src=""/static/segmented_outputs/switch/1747316287_4_Switch_2.jpg"" alt=""Component"" style=""width: 100px; height: auto; border-radius: 4px;"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'"" />"
Switch,DGS-F3000-8T4SI,8 x 10/100/1000BASE-T Ports & 4 x 1000BASE-X SFP Ports,0.82,"<img src=""/static/segmented_outputs/switch/1747316287_4_Switch_3.jpg"" alt=""Component"" style=""width: 100px; height: auto; border-radius: 4px;"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'"" />"
Switch,DGS-F3000-4P4SI,4 x 10/100/1000BASE-T PoE/PoE+ Ports & 4 x 1000BASE-X SFP Ports,0.82,"<img src=""/static/segmented_outputs/switch/1747316287_4_Switch_3.jpg"" alt=""Component"" style=""width: 100px; height: auto; border-radius: 4px;"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'"" />"
Switch,Enterprise Campus 24 PoE,"Versatile PoE+++ switch featuring 16× multi-Gig RJ45 ports and 2× 25G SFP28, delivering up to 1,050W power with modular upgrades.",0.78,"<img src=""/static/segmented_outputs/switch/1747316287_4_Switch_7.jpg"" alt=""Component"" style=""width: 100px; height: auto; border-radius: 4px;"" onerror=""this.onerror=null; this.src='/static/images/image-not-found.svg'; this.alt='Image not found'"" />"
